Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,54.880001,55.500000,54.830002,54.910000,51.344643,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,50.792942,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,50.531128,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.970615,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,51.176323,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,51.092175,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,50.811646,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,50.652679,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,51.101524,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,51.073467,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,51.241783,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,51.232437,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,51.456844,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,51.886986,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,51.699970,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,51.690613,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,51.896336,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,52.027237,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,52.588284,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,52.401272,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,52.036591,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,51.877632,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,52.279713,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,52.513470,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,52.334476,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,52.202579,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,51.505417,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,51.769211,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,50.657516,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,51.213360,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,51.401775,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.987251,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,51.241619,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,51.175674,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,51.119144,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,50.742306,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,50.977833,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,50.836517,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,51.043781,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,50.761143,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,51.175674,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.996674,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,51.307571,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,51.326416,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,51.835159,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,53.003376,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,53.172955,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,53.135273,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,52.504059,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,52.598274,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,53.276592,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,53.201225,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,53.709961,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,53.757069,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,53.945484,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,53.455593,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,53.747650,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,53.728809,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,53.587494,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,53.625175,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,52.852638,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,53.229485,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,53.361382,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,53.370808,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,53.512115,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,53.446171,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,53.549805,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,53.917229,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,54.152756,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,53.964333,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,53.229485,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,53.568653,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,53.361382,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,53.172955,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,52.767853,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,52.824371,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,52.325062,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,52.428688,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,52.928013,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,53.050480,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,53.408485,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,53.483852,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,53.446171,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,52.447529,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,53.154114,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,52.626534,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,52.391006,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,52.824371,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,52.862343,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,53.042698,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,52.539612,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,51.675812,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,51.315109,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,51.305614,16418200
