Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,53.970001,54.139999,53.160000,53.160000,49.686008,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,49.377583,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,48.227955,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,49.059799,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,49.443008,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,49.480389,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,49.471043,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,49.041107,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,49.396271,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,49.003727,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,49.900986,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,49.826214,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,49.452351,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,49.461697,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,49.443008,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,49.181301,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,49.499081,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,49.844910,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,50.536549,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,50.396343,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,50.592625,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,50.489815,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,51.433811,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,51.190800,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,50.630009,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,50.274849,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,49.975750,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,49.657974,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,48.667240,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,49.704708,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,49.779476,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,49.312149,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,49.330841,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,49.592552,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,49.499081,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,49.452351,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,49.536472,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,49.947712,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,50.390068,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,49.863014,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,50.126537,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,50.126537,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,50.578300,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,50.098301,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,50.183010,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,50.907711,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,50.493595,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,50.540653,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,49.938309,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,50.427719,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,50.710068,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,51.331238,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,51.980637,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,52.206516,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,52.027687,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,51.547703,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,51.830048,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,52.112400,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,52.187687,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,52.940628,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,52.413574,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,52.479454,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,52.319458,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,52.206516,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,52.338272,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,52.573566,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,53.072388,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,53.147686,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,52.968861,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,52.714748,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,51.905338,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,53.900620,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,54.794727,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,55.095905,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,55.830006,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,55.858242,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,55.717072,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,55.547657,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,55.651192,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,55.547657,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,55.566486,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,56.027653,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,55.924118,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,55.415897,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,55.227669,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,55.152367,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,54.484138,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,54.681782,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,54.465317,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,54.173557,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,53.957092,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,53.505325,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,52.601807,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,52.008869,18700600
